0,SansAnimation,,,,,,,,
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,480,449,436,225,0.333,0.26666
0,GasterBlaster,2,0,480,189,436,315,0.333,0.26666
0.1,GasterBlaster,2,0,0,189,246,0,0.333,0.26666
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0,GasterBlaster,2,640,480,449,366,180,0.333,0.26666
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.1,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,640,480,379,446,270,0.333,0.26666
0.9,GasterBlaster,2,0,0,189,176,45,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,0,449,176,135,0.333,0.26666
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0.7,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0.7,GasterBlaster,2,0,240,139,306,0,0.666,0.5
0,GasterBlaster,2,640,240,499,306,180,0.666,0.5
0,GasterBlaster,2,0,0,259,166,90,0.333,0.26666
0.1	GasterBlaster	0	300	0	150	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	170	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	190	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	210	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	230	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	250	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	270	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	290	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	310	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	330	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	350	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	370	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	390	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	410	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	430	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	450	80	90	0.1	0.7
0.1	GasterBlaster	0	300	0	470	80	90	0.1	0.7
1.3	GasterBlaster	0	300	0	150	80	90	0.5	0.7
0	GasterBlaster	0	300	0	170	80	90	0.5	0.7
0	GasterBlaster	0	300	0	190	80	90	0.5	0.7
0	GasterBlaster	0	300	0	210	80	90	0.5	0.7
0	GasterBlaster	0	300	0	230	80	90	0.5	0.7
0	GasterBlaster	0	300	0	250	80	90	0.5	0.7
0	GasterBlaster	0	300	0	270	80	90	0.5	0.7
0	GasterBlaster	0	300	0	290	80	90	0.5	0.7
0	GasterBlaster	0	300	0	310	80	90	0.5	0.7
0	GasterBlaster	0	300	0	330	80	90	0.5	0.7
0	GasterBlaster	0	300	0	350	80	90	0.5	0.7
0	GasterBlaster	0	300	0	370	80	90	0.5	0.7
0	GasterBlaster	0	300	0	390	80	90	0.5	0.7
0	GasterBlaster	0	300	0	410	80	90	0.5	0.7
0	GasterBlaster	0	300	0	430	80	90	0.5	0.7
0	GasterBlaster	0	300	0	450	80	90	0.5	0.7
0	GasterBlaster	0	300	0	470	80	90	0.5	0.7
0	GasterBlaster	0	300	0	490	80	90	0.5	0.7
0.06666,BlackScreen,0,,,,,,,
0,Sound,Flash,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,
0,HeartTeleport,320,304,,,,,,
0	HeartMode	0			
0	GetHeartPos	0	0		
0,SansText, . . .,,,,,,,
0,SansText,kusottare,,,,,,,
0,SansText,orenomakeda,,,,,,,
2.3	Sanshead	Wink													
0,SansText,orenokorosundaro?,,,,,,,
0	SansTorso	Shrug							
0	SansAnimation	Idle							
0.1	BlackScreen	1							
0	Sound	PlayerFight	
1.6	Sound	PlayerFight	
1.2	Sound	PlayerFight	
0.9	Sound	PlayerFight	
0.3	Sound	PlayerFight	
0.3	Sound	PlayerFight	
0.3	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0.1	Sound	PlayerFight	
0	Sound	PlayerFight	
0	Sound	PlayerFight	
0	Sound	PlayerFight	
0	Sound	PlayerFight	
0	Sound	PlayerFight	
0	Sound	PlayerFight	
0	Sound	PlayerFight	
0	Sound	PlayerFight	
0	Sound	PlayerFight	
0.4	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
0	Sound	PlayerFight	0.5
10	EndAttack	
10	EndAttack	
